# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 42
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: 
# Data supplier: 
# Location name: The Freeman Center
# Position (lat, lon, elev(m)): 29.92559, -97.99284, 254.508
# Local timezone: CST6CDT
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 6547
# SQM hardware identity: B00003LC
# SQM firmware version: 4-6-80
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000080,00006547
# SQM readout test rx (Reading): r, 09.23m,0000019266Hz,0000000000c,0000000.000s, 038.6C
# SQM readout test cx (Calibration): c,00000019.94m,0000180.352s, 019.6C,00000008.71m, 019.9C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): -1
# DL retrieved at (UTC): 2024-03-06T19:18:19.120
# DL trigger seconds : 0
# DL trigger minutes : 0
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.349
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2023-10-17T09:45:05.000;2023-10-17T04:45:05.000;4.1;5.05;19.88;1
2023-10-17T10:00:05.000;2023-10-17T05:00:05.000;4.5;5.05;19.87;1
2023-10-17T10:15:05.000;2023-10-17T05:15:05.000;4.1;5.05;19.87;1
2023-10-17T10:30:05.000;2023-10-17T05:30:05.000;4.1;5.05;19.86;1
2023-10-17T10:45:05.000;2023-10-17T05:45:05.000;3.8;5.05;19.84;1
2023-10-17T11:00:05.000;2023-10-17T06:00:05.000;3.8;5.05;19.81;1
2023-10-17T11:15:05.000;2023-10-17T06:15:05.000;3.5;5.05;19.80;1
2023-10-17T11:30:05.000;2023-10-17T06:30:05.000;3.5;5.05;19.68;1
2023-10-17T11:45:05.000;2023-10-17T06:45:05.000;3.2;5.05;18.50;1
2023-10-17T12:00:05.000;2023-10-17T07:00:05.000;3.2;5.05;15.57;1
2023-10-17T12:15:05.000;2023-10-17T07:15:05.000;3.5;5.05;11.56;1
2023-10-18T00:15:05.000;2023-10-17T19:15:05.000;21.5;5.06;10.36;1
2023-10-18T00:30:05.000;2023-10-17T19:30:05.000;19.9;5.06;14.56;1
2023-10-18T00:45:05.000;2023-10-17T19:45:05.000;18.3;5.06;17.81;1
2023-10-18T01:00:05.000;2023-10-17T20:00:05.000;16.4;5.06;19.41;1
2023-10-18T01:15:05.000;2023-10-17T20:15:05.000;15.4;5.06;19.60;1
2023-10-18T01:30:05.000;2023-10-17T20:30:05.000;14.5;5.06;19.63;1
2023-10-18T01:45:05.000;2023-10-17T20:45:05.000;14.1;5.05;19.65;1
2023-10-18T02:00:05.000;2023-10-17T21:00:05.000;13.8;5.06;19.67;1
2023-10-18T02:15:05.000;2023-10-17T21:15:05.000;13.2;5.06;19.69;1
2023-10-18T02:30:05.000;2023-10-17T21:30:05.000;12.2;5.06;19.72;1
2023-10-18T02:45:05.000;2023-10-17T21:45:05.000;11.9;5.06;19.73;1
2023-10-18T03:00:05.000;2023-10-17T22:00:05.000;11.9;5.05;19.75;1
2023-10-18T03:15:05.000;2023-10-17T22:15:05.000;11.6;5.06;19.77;1
2023-10-18T03:30:05.000;2023-10-17T22:30:05.000;11.2;5.06;19.78;1
2023-10-18T03:45:05.000;2023-10-17T22:45:05.000;11.2;5.05;19.79;1
2023-10-18T04:00:05.000;2023-10-17T23:00:05.000;11.2;5.05;19.80;1
2023-10-18T04:15:05.000;2023-10-17T23:15:05.000;12.2;5.05;19.85;1
2023-10-18T04:30:05.000;2023-10-17T23:30:05.000;12.8;5.06;19.86;1
2023-10-18T04:45:05.000;2023-10-17T23:45:05.000;13.2;5.06;19.87;1
2023-10-18T05:00:05.000;2023-10-18T00:00:05.000;13.2;5.05;19.88;1
2023-10-18T05:15:05.000;2023-10-18T00:15:05.000;12.5;5.06;19.90;1
2023-10-18T05:30:05.000;2023-10-18T00:30:05.000;12.2;5.05;19.90;1
2023-10-18T05:45:05.000;2023-10-18T00:45:05.000;11.6;5.06;19.92;1
2023-10-18T06:00:05.000;2023-10-18T01:00:05.000;10.9;5.05;19.91;1
2023-10-18T06:15:05.000;2023-10-18T01:15:05.000;10.9;5.05;19.91;1
2023-10-18T06:30:05.000;2023-10-18T01:30:05.000;10.3;5.05;19.91;1
2023-10-18T06:45:05.000;2023-10-18T01:45:05.000;9.3;5.05;19.91;1
2023-10-18T07:00:05.000;2023-10-18T02:00:05.000;9.0;5.05;19.91;1
2023-10-18T07:15:05.000;2023-10-18T02:15:05.000;9.0;5.06;19.91;1
2023-10-18T07:30:05.000;2023-10-18T02:30:05.000;9.3;5.05;19.90;1
2023-10-18T07:45:05.000;2023-10-18T02:45:05.000;9.0;5.06;19.90;1
2023-10-18T08:00:05.000;2023-10-18T03:00:05.000;8.7;5.05;19.90;1
2023-10-18T08:15:05.000;2023-10-18T03:15:05.000;8.7;5.05;19.89;1
2023-10-18T08:30:05.000;2023-10-18T03:30:05.000;9.0;5.05;19.91;1
2023-10-18T08:45:05.000;2023-10-18T03:45:05.000;8.7;5.05;19.91;1
2023-10-18T09:00:05.000;2023-10-18T04:00:05.000;8.0;5.05;19.91;1
2023-10-18T09:15:05.000;2023-10-18T04:15:05.000;8.3;5.05;19.92;1
2023-10-18T09:30:05.000;2023-10-18T04:30:05.000;8.3;5.05;19.91;1
2023-10-18T09:45:05.000;2023-10-18T04:45:05.000;8.3;5.05;19.90;1
2023-10-18T10:00:05.000;2023-10-18T05:00:05.000;7.7;5.05;19.89;1
2023-10-18T10:15:05.000;2023-10-18T05:15:05.000;7.0;5.05;19.87;1
2023-10-18T10:30:05.000;2023-10-18T05:30:05.000;6.7;5.05;19.87;1
2023-10-18T10:45:05.000;2023-10-18T05:45:05.000;6.4;5.05;19.87;1
2023-10-18T11:00:05.000;2023-10-18T06:00:05.000;6.4;5.06;19.86;1
2023-10-18T11:15:05.000;2023-10-18T06:15:05.000;6.7;5.05;19.84;1
2023-10-18T11:30:05.000;2023-10-18T06:30:05.000;6.7;5.05;19.73;1
2023-10-18T11:45:05.000;2023-10-18T06:45:05.000;6.7;5.05;18.55;1
2023-10-18T12:00:05.000;2023-10-18T07:00:05.000;6.4;5.05;15.60;1
2023-10-18T12:15:05.000;2023-10-18T07:15:05.000;6.7;5.05;11.69;1
2023-10-19T00:15:05.000;2023-10-18T19:15:05.000;25.1;5.06;10.63;1
2023-10-19T00:30:05.000;2023-10-18T19:30:05.000;23.8;5.06;14.78;1
2023-10-19T00:45:05.000;2023-10-18T19:45:05.000;22.5;5.06;17.84;1
2023-10-19T01:00:05.000;2023-10-18T20:00:05.000;21.5;5.06;19.38;1
2023-10-19T01:15:05.000;2023-10-18T20:15:05.000;20.6;5.06;19.51;1
2023-10-19T01:30:05.000;2023-10-18T20:30:05.000;19.6;5.06;19.55;1
2023-10-19T01:45:05.000;2023-10-18T20:45:05.000;18.3;5.06;19.58;1
2023-10-19T02:00:05.000;2023-10-18T21:00:05.000;17.0;5.06;19.61;1
2023-10-19T02:15:05.000;2023-10-18T21:15:05.000;16.7;5.06;19.61;1
2023-10-19T02:30:05.000;2023-10-18T21:30:05.000;16.7;5.06;19.63;1
2023-10-19T02:45:05.000;2023-10-18T21:45:05.000;17.7;5.06;19.65;1
2023-10-19T03:00:05.000;2023-10-18T22:00:05.000;18.3;5.06;19.67;1
2023-10-19T03:15:05.000;2023-10-18T22:15:05.000;18.6;5.06;19.68;1
2023-10-19T03:30:05.000;2023-10-18T22:30:05.000;19.0;5.06;19.69;1
2023-10-19T03:45:05.000;2023-10-18T22:45:05.000;19.3;5.06;19.71;1
2023-10-19T04:00:05.000;2023-10-18T23:00:05.000;19.3;5.05;19.73;1
2023-10-19T04:15:05.000;2023-10-18T23:15:05.000;19.0;5.05;19.75;1
2023-10-19T04:30:05.000;2023-10-18T23:30:05.000;18.6;5.06;19.75;1
2023-10-19T04:45:05.000;2023-10-18T23:45:05.000;18.6;5.06;19.75;1
2023-10-19T05:00:05.000;2023-10-19T00:00:05.000;18.6;5.06;19.75;1
2023-10-19T05:15:05.000;2023-10-19T00:15:05.000;18.6;5.06;19.78;1
2023-10-19T05:30:05.000;2023-10-19T00:30:05.000;18.0;5.06;19.79;1
2023-10-19T05:45:05.000;2023-10-19T00:45:05.000;17.7;5.06;19.80;1
2023-10-19T06:00:05.000;2023-10-19T01:00:05.000;17.4;5.06;19.81;1
2023-10-19T06:15:05.000;2023-10-19T01:15:05.000;17.0;5.05;19.82;1
2023-10-19T06:30:05.000;2023-10-19T01:30:05.000;16.7;5.06;19.83;1
2023-10-19T06:45:05.000;2023-10-19T01:45:05.000;16.1;5.06;19.83;1
2023-10-19T07:00:05.000;2023-10-19T02:00:05.000;16.1;5.06;19.84;1
2023-10-19T07:15:05.000;2023-10-19T02:15:05.000;15.7;5.06;19.84;1
2023-10-19T07:30:05.000;2023-10-19T02:30:05.000;14.8;5.06;19.85;1
2023-10-19T07:45:05.000;2023-10-19T02:45:05.000;14.5;5.06;19.85;1
2023-10-19T08:00:05.000;2023-10-19T03:00:05.000;14.1;5.05;19.85;1
2023-10-19T08:15:05.000;2023-10-19T03:15:05.000;13.8;5.06;19.85;1
2023-10-19T08:30:05.000;2023-10-19T03:30:05.000;13.5;5.06;19.84;1
2023-10-19T08:45:05.000;2023-10-19T03:45:05.000;13.5;5.06;19.84;1
2023-10-19T09:00:05.000;2023-10-19T04:00:05.000;13.5;5.06;19.83;1
2023-10-19T09:15:05.000;2023-10-19T04:15:05.000;13.2;5.05;19.81;1
2023-10-19T09:30:05.000;2023-10-19T04:30:05.000;13.2;5.05;19.80;1
2023-10-19T09:45:05.000;2023-10-19T04:45:05.000;13.5;5.06;19.80;1
2023-10-19T10:00:05.000;2023-10-19T05:00:05.000;13.5;5.05;19.80;1
2023-10-19T10:15:05.000;2023-10-19T05:15:05.000;13.8;5.06;19.79;1
2023-10-19T10:30:05.000;2023-10-19T05:30:05.000;13.5;5.06;19.79;1
2023-10-19T10:45:05.000;2023-10-19T05:45:05.000;13.5;5.05;19.77;1
2023-10-19T11:00:05.000;2023-10-19T06:00:05.000;13.2;5.06;19.78;1
2023-10-19T11:15:05.000;2023-10-19T06:15:05.000;12.5;5.05;19.77;1
2023-10-19T11:30:05.000;2023-10-19T06:30:05.000;12.5;5.05;19.68;1
2023-10-19T11:45:05.000;2023-10-19T06:45:05.000;12.5;5.06;18.73;1
2023-10-19T12:00:05.000;2023-10-19T07:00:05.000;12.8;5.06;15.91;1
2023-10-19T12:15:05.000;2023-10-19T07:15:05.000;13.5;5.06;11.93;1
2023-10-20T00:15:05.000;2023-10-19T19:15:05.000;25.4;5.06;10.89;1
2023-10-20T00:30:05.000;2023-10-19T19:30:05.000;23.2;5.06;14.99;1
2023-10-20T00:45:05.000;2023-10-19T19:45:05.000;21.2;5.06;18.04;1
2023-10-20T01:00:05.000;2023-10-19T20:00:05.000;20.3;5.06;19.31;1
2023-10-20T01:15:05.000;2023-10-19T20:15:05.000;19.0;5.06;19.45;1
2023-10-20T01:30:05.000;2023-10-19T20:30:05.000;17.7;5.06;19.48;1
2023-10-20T01:45:05.000;2023-10-19T20:45:05.000;16.7;5.06;19.50;1
2023-10-20T02:00:05.000;2023-10-19T21:00:05.000;15.7;5.06;19.52;1
2023-10-20T02:15:05.000;2023-10-19T21:15:05.000;15.1;5.06;19.55;1
2023-10-20T02:30:05.000;2023-10-19T21:30:05.000;14.5;5.06;19.58;1
2023-10-20T02:45:05.000;2023-10-19T21:45:05.000;14.5;5.06;19.61;1
2023-10-20T03:00:05.000;2023-10-19T22:00:05.000;14.1;5.06;19.65;1
2023-10-20T03:15:05.000;2023-10-19T22:15:05.000;14.5;5.05;19.69;1
2023-10-20T03:30:05.000;2023-10-19T22:30:05.000;13.8;5.05;19.73;1
2023-10-20T03:45:05.000;2023-10-19T22:45:05.000;13.5;5.05;19.78;1
2023-10-20T04:00:05.000;2023-10-19T23:00:05.000;13.2;5.05;19.79;1
2023-10-20T04:15:05.000;2023-10-19T23:15:05.000;12.5;5.06;19.85;1
2023-10-20T04:30:05.000;2023-10-19T23:30:05.000;12.5;5.06;19.85;1
2023-10-20T04:45:05.000;2023-10-19T23:45:05.000;12.5;5.06;19.87;1
2023-10-20T05:00:05.000;2023-10-20T00:00:05.000;12.2;5.06;19.89;1
2023-10-20T05:15:05.000;2023-10-20T00:15:05.000;11.9;5.05;19.90;1
2023-10-20T05:30:05.000;2023-10-20T00:30:05.000;11.6;5.06;19.91;1
2023-10-20T05:45:05.000;2023-10-20T00:45:05.000;11.2;5.05;19.91;1
2023-10-20T06:00:05.000;2023-10-20T01:00:05.000;11.2;5.06;19.91;1
2023-10-20T06:15:05.000;2023-10-20T01:15:05.000;11.6;5.05;19.91;1
2023-10-20T06:30:05.000;2023-10-20T01:30:05.000;11.9;5.05;19.90;1
2023-10-20T06:45:05.000;2023-10-20T01:45:05.000;11.9;5.06;19.91;1
2023-10-20T07:00:05.000;2023-10-20T02:00:05.000;11.6;5.05;19.91;1
2023-10-20T07:15:05.000;2023-10-20T02:15:05.000;11.2;5.05;19.91;1
2023-10-20T07:30:05.000;2023-10-20T02:30:05.000;10.9;5.05;19.91;1
2023-10-20T07:45:05.000;2023-10-20T02:45:05.000;10.9;5.05;19.91;1
2023-10-20T08:00:05.000;2023-10-20T03:00:05.000;10.9;5.06;19.91;1
2023-10-20T08:15:05.000;2023-10-20T03:15:05.000;11.2;5.05;19.91;1
2023-10-20T08:30:05.000;2023-10-20T03:30:05.000;10.9;5.05;19.90;1
2023-10-20T08:45:05.000;2023-10-20T03:45:05.000;10.6;5.05;19.90;1
2023-10-20T09:00:05.000;2023-10-20T04:00:05.000;10.6;5.06;19.89;1
2023-10-20T09:15:05.000;2023-10-20T04:15:05.000;10.6;5.05;19.88;1
2023-10-20T09:30:05.000;2023-10-20T04:30:05.000;10.9;5.06;19.89;1
2023-10-20T09:45:05.000;2023-10-20T04:45:05.000;11.2;5.06;19.89;1
2023-10-20T10:00:05.000;2023-10-20T05:00:05.000;11.9;5.05;19.88;1
2023-10-20T10:15:05.000;2023-10-20T05:15:05.000;11.9;5.05;19.87;1
2023-10-20T10:30:05.000;2023-10-20T05:30:05.000;12.2;5.06;19.86;1
2023-10-20T10:45:05.000;2023-10-20T05:45:05.000;12.2;5.06;19.83;1
2023-10-20T11:00:05.000;2023-10-20T06:00:05.000;12.2;5.05;19.82;1
2023-10-20T11:15:05.000;2023-10-20T06:15:05.000;12.2;5.05;19.82;1
2023-10-20T11:30:05.000;2023-10-20T06:30:05.000;11.9;5.05;19.75;1
2023-10-20T11:45:05.000;2023-10-20T06:45:05.000;11.6;5.06;18.77;1
2023-10-20T12:00:05.000;2023-10-20T07:00:05.000;11.2;5.05;15.94;1
2023-10-20T12:15:05.000;2023-10-20T07:15:05.000;10.9;5.05;12.07;1
2023-10-21T00:15:05.000;2023-10-20T19:15:05.000;29.0;5.06;11.43;1
2023-10-21T00:30:05.000;2023-10-20T19:30:05.000;27.3;5.06;15.52;1
2023-10-21T00:45:05.000;2023-10-20T19:45:05.000;25.7;5.06;18.34;1
2023-10-21T01:00:05.000;2023-10-20T20:00:05.000;23.8;5.06;19.23;1
2023-10-21T01:15:05.000;2023-10-20T20:15:05.000;23.2;5.06;19.36;1
2023-10-21T01:30:05.000;2023-10-20T20:30:05.000;22.5;5.06;19.40;1
2023-10-21T01:45:05.000;2023-10-20T20:45:05.000;21.9;5.06;19.37;1
2023-10-21T02:00:05.000;2023-10-20T21:00:05.000;21.9;5.06;19.26;1
2023-10-21T02:15:05.000;2023-10-20T21:15:05.000;22.2;5.06;19.43;1
2023-10-21T02:30:05.000;2023-10-20T21:30:05.000;21.9;5.06;19.52;1
2023-10-21T02:45:05.000;2023-10-20T21:45:05.000;21.5;5.06;19.56;1
2023-10-21T03:00:05.000;2023-10-20T22:00:05.000;20.9;5.06;19.58;1
2023-10-21T03:15:05.000;2023-10-20T22:15:05.000;20.6;5.06;19.60;1
2023-10-21T03:30:05.000;2023-10-20T22:30:05.000;20.3;5.06;19.63;1
2023-10-21T03:45:05.000;2023-10-20T22:45:05.000;19.6;5.06;19.67;1
2023-10-21T04:00:05.000;2023-10-20T23:00:05.000;19.0;5.06;19.73;1
2023-10-21T04:15:05.000;2023-10-20T23:15:05.000;18.3;5.06;19.78;1
2023-10-21T04:30:05.000;2023-10-20T23:30:05.000;17.4;5.06;19.82;1
2023-10-21T04:45:05.000;2023-10-20T23:45:05.000;17.0;5.06;19.84;1
2023-10-21T05:00:05.000;2023-10-21T00:00:05.000;16.7;5.05;19.80;1
2023-10-21T05:15:05.000;2023-10-21T00:15:05.000;16.4;5.06;19.88;1
2023-10-21T05:30:05.000;2023-10-21T00:30:05.000;16.4;5.05;19.85;1
2023-10-21T05:45:05.000;2023-10-21T00:45:05.000;16.1;5.06;19.89;1
2023-10-21T06:00:05.000;2023-10-21T01:00:05.000;15.7;5.06;19.90;1
2023-10-21T06:15:05.000;2023-10-21T01:15:05.000;15.4;5.06;19.90;1
2023-10-21T06:30:05.000;2023-10-21T01:30:05.000;14.8;5.06;19.90;1
2023-10-21T06:45:05.000;2023-10-21T01:45:05.000;14.8;5.05;19.89;1
2023-10-21T07:00:05.000;2023-10-21T02:00:05.000;14.5;5.06;19.89;1
2023-10-21T07:15:05.000;2023-10-21T02:15:05.000;14.5;5.06;19.89;1
2023-10-21T07:30:05.000;2023-10-21T02:30:05.000;14.8;5.05;19.88;1
2023-10-21T07:45:05.000;2023-10-21T02:45:05.000;14.1;5.05;19.88;1
2023-10-21T08:00:05.000;2023-10-21T03:00:05.000;13.5;5.06;19.81;1
2023-10-21T08:15:05.000;2023-10-21T03:15:05.000;13.2;5.05;19.83;1
2023-10-21T08:30:05.000;2023-10-21T03:30:05.000;13.2;5.05;19.80;1
2023-10-21T08:45:05.000;2023-10-21T03:45:05.000;13.2;5.05;19.63;1
2023-10-21T09:00:05.000;2023-10-21T04:00:05.000;13.2;5.05;19.89;1
2023-10-21T09:15:05.000;2023-10-21T04:15:05.000;13.2;5.05;19.89;1
2023-10-21T09:30:05.000;2023-10-21T04:30:05.000;13.2;5.05;19.88;1
2023-10-21T09:45:05.000;2023-10-21T04:45:05.000;12.8;5.05;19.85;1
2023-10-21T10:00:05.000;2023-10-21T05:00:05.000;12.8;5.05;19.87;1
2023-10-21T10:15:05.000;2023-10-21T05:15:05.000;12.8;5.06;19.83;1
2023-10-21T10:30:05.000;2023-10-21T05:30:05.000;12.8;5.05;19.81;1
2023-10-21T10:45:05.000;2023-10-21T05:45:05.000;12.8;5.06;19.84;1
2023-10-21T11:00:05.000;2023-10-21T06:00:05.000;13.2;5.05;19.85;1
2023-10-21T11:15:05.000;2023-10-21T06:15:05.000;13.2;5.05;19.83;1
2023-10-21T11:30:05.000;2023-10-21T06:30:05.000;12.8;5.05;19.78;1
2023-10-21T11:45:05.000;2023-10-21T06:45:05.000;12.5;5.06;18.90;1
2023-10-21T12:00:05.000;2023-10-21T07:00:05.000;12.2;5.05;16.19;1
2023-10-21T12:15:05.000;2023-10-21T07:15:05.000;11.9;5.06;12.31;1
2023-10-22T00:15:05.000;2023-10-21T19:15:05.000;29.3;5.06;11.83;1
2023-10-22T00:30:05.000;2023-10-21T19:30:05.000;27.7;5.06;15.59;1
2023-10-22T00:45:05.000;2023-10-21T19:45:05.000;26.7;5.06;17.85;1
2023-10-22T01:00:05.000;2023-10-21T20:00:05.000;25.7;5.06;17.90;1
2023-10-22T01:15:05.000;2023-10-21T20:15:05.000;25.4;5.06;18.21;1
2023-10-22T01:30:05.000;2023-10-21T20:30:05.000;24.8;5.06;18.71;1
2023-10-22T01:45:05.000;2023-10-21T20:45:05.000;23.8;5.06;18.01;1
2023-10-22T02:00:05.000;2023-10-21T21:00:05.000;23.5;5.06;17.58;1
2023-10-22T02:15:05.000;2023-10-21T21:15:05.000;24.1;5.06;17.40;1
2023-10-22T02:30:05.000;2023-10-21T21:30:05.000;25.1;5.06;17.59;1
2023-10-22T02:45:05.000;2023-10-21T21:45:05.000;25.4;5.06;18.04;1
2023-10-22T03:00:05.000;2023-10-21T22:00:05.000;25.4;5.06;17.86;1
2023-10-22T03:15:05.000;2023-10-21T22:15:05.000;25.4;5.06;17.74;1
2023-10-22T03:30:05.000;2023-10-21T22:30:05.000;25.4;5.06;17.67;1
2023-10-22T03:45:05.000;2023-10-21T22:45:05.000;25.1;5.06;18.00;1
2023-10-22T04:00:05.000;2023-10-21T23:00:05.000;24.8;5.06;17.78;1
2023-10-22T04:15:05.000;2023-10-21T23:15:05.000;24.4;5.06;18.33;1
2023-10-22T04:30:05.000;2023-10-21T23:30:05.000;23.5;5.06;19.44;1
2023-10-22T04:45:05.000;2023-10-21T23:45:05.000;23.2;5.06;19.30;1
2023-10-22T05:00:05.000;2023-10-22T00:00:05.000;23.5;5.06;18.03;1
2023-10-22T05:15:05.000;2023-10-22T00:15:05.000;23.5;5.06;18.75;1
2023-10-22T05:30:05.000;2023-10-22T00:30:05.000;23.5;5.06;19.27;1
2023-10-22T05:45:05.000;2023-10-22T00:45:05.000;23.5;5.06;19.50;1
2023-10-22T06:00:05.000;2023-10-22T01:00:05.000;22.8;5.06;18.98;1
2023-10-22T06:15:05.000;2023-10-22T01:15:05.000;22.5;5.06;18.63;1
2023-10-22T06:30:05.000;2023-10-22T01:30:05.000;22.5;5.06;18.83;1
2023-10-22T06:45:05.000;2023-10-22T01:45:05.000;22.2;5.06;19.14;1
2023-10-22T07:00:05.000;2023-10-22T02:00:05.000;22.2;5.06;18.80;1
2023-10-22T07:15:05.000;2023-10-22T02:15:05.000;21.9;5.06;19.30;1
2023-10-22T07:30:05.000;2023-10-22T02:30:05.000;21.9;5.06;18.54;1
2023-10-22T07:45:05.000;2023-10-22T02:45:05.000;21.5;5.06;19.05;1
2023-10-22T08:00:05.000;2023-10-22T03:00:05.000;21.2;5.06;18.99;1
2023-10-22T08:15:05.000;2023-10-22T03:15:05.000;20.6;5.06;19.01;1
2023-10-22T08:30:05.000;2023-10-22T03:30:05.000;20.6;5.06;18.70;1
2023-10-22T08:45:05.000;2023-10-22T03:45:05.000;20.3;5.06;18.92;1
2023-10-22T09:00:05.000;2023-10-22T04:00:05.000;19.9;5.06;18.89;1
2023-10-22T09:15:05.000;2023-10-22T04:15:05.000;19.6;5.06;19.48;1
2023-10-22T09:30:05.000;2023-10-22T04:30:05.000;19.6;5.06;19.53;1
2023-10-22T09:45:05.000;2023-10-22T04:45:05.000;19.3;5.06;19.53;1
2023-10-22T10:00:05.000;2023-10-22T05:00:05.000;19.0;5.05;19.74;1
2023-10-22T10:15:05.000;2023-10-22T05:15:05.000;18.0;5.06;19.53;1
2023-10-22T10:30:05.000;2023-10-22T05:30:05.000;17.7;5.06;19.60;1
2023-10-22T10:45:05.000;2023-10-22T05:45:05.000;17.7;5.06;19.76;1
2023-10-22T11:00:05.000;2023-10-22T06:00:05.000;17.7;5.06;19.69;1
2023-10-22T11:15:05.000;2023-10-22T06:15:05.000;17.4;5.06;19.67;1
2023-10-22T11:30:05.000;2023-10-22T06:30:05.000;17.0;5.05;19.77;1
2023-10-22T11:45:05.000;2023-10-22T06:45:05.000;16.4;5.06;18.88;1
2023-10-22T12:00:05.000;2023-10-22T07:00:05.000;16.7;5.05;16.50;1
2023-10-22T12:15:05.000;2023-10-22T07:15:05.000;17.0;5.06;12.80;1
2023-10-23T00:15:05.000;2023-10-22T19:15:05.000;28.3;5.06;11.91;1
2023-10-23T00:30:05.000;2023-10-22T19:30:05.000;27.7;5.06;19.01;1
2023-10-23T00:45:05.000;2023-10-22T19:45:05.000;27.3;5.06;18.38;1
2023-10-23T01:00:05.000;2023-10-22T20:00:05.000;27.0;5.06;17.77;1
2023-10-23T01:15:05.000;2023-10-22T20:15:05.000;26.7;5.06;18.27;1
2023-10-23T01:30:05.000;2023-10-22T20:30:05.000;26.7;5.06;18.10;1
2023-10-23T01:45:05.000;2023-10-22T20:45:05.000;26.4;5.06;18.77;1
2023-10-23T02:00:05.000;2023-10-22T21:00:05.000;26.1;5.06;18.19;1
2023-10-23T02:15:05.000;2023-10-22T21:15:05.000;25.7;5.06;18.24;1
2023-10-23T02:30:05.000;2023-10-22T21:30:05.000;25.4;5.06;18.31;1
2023-10-23T02:45:05.000;2023-10-22T21:45:05.000;25.1;5.06;18.50;1
2023-10-23T03:00:05.000;2023-10-22T22:00:05.000;24.8;5.06;18.22;1
2023-10-23T03:15:05.000;2023-10-22T22:15:05.000;24.8;5.06;18.86;1
2023-10-23T03:30:05.000;2023-10-22T22:30:05.000;24.4;5.06;18.09;1
2023-10-23T03:45:05.000;2023-10-22T22:45:05.000;24.4;5.06;18.75;1
2023-10-23T04:00:05.000;2023-10-22T23:00:05.000;24.4;5.06;18.36;1
2023-10-23T04:15:05.000;2023-10-22T23:15:05.000;24.4;5.06;18.49;1
2023-10-23T04:30:05.000;2023-10-22T23:30:05.000;24.4;5.06;18.36;1
2023-10-23T04:45:05.000;2023-10-22T23:45:05.000;24.4;5.06;19.36;1
2023-10-23T05:00:05.000;2023-10-23T00:00:05.000;24.4;5.06;18.73;1
2023-10-23T05:15:05.000;2023-10-23T00:15:05.000;24.1;5.06;19.29;1
2023-10-23T05:30:05.000;2023-10-23T00:30:05.000;24.1;5.06;19.04;1
2023-10-23T05:45:05.000;2023-10-23T00:45:05.000;24.1;5.06;19.48;1
2023-10-23T06:00:05.000;2023-10-23T01:00:05.000;24.1;5.06;20.17;1
2023-10-23T06:15:05.000;2023-10-23T01:15:05.000;24.1;5.06;20.42;1
2023-10-23T06:30:06.000;2023-10-23T01:30:06.000;24.1;5.06;20.50;1
2023-10-23T06:45:05.000;2023-10-23T01:45:05.000;24.1;5.06;20.48;1
2023-10-23T07:00:06.000;2023-10-23T02:00:06.000;24.1;5.06;20.89;1
2023-10-23T07:15:07.000;2023-10-23T02:15:07.000;24.1;5.06;21.04;1
2023-10-23T07:30:07.000;2023-10-23T02:30:07.000;24.1;5.05;21.03;1
2023-10-23T07:45:07.000;2023-10-23T02:45:07.000;23.8;5.06;20.73;1
2023-10-23T08:00:07.000;2023-10-23T03:00:07.000;23.8;5.06;21.05;1
2023-10-23T08:15:07.000;2023-10-23T03:15:07.000;23.8;5.06;21.14;1
2023-10-23T08:30:05.000;2023-10-23T03:30:05.000;23.8;5.06;20.37;1
2023-10-23T08:45:05.000;2023-10-23T03:45:05.000;23.5;5.06;19.90;1
2023-10-23T09:00:05.000;2023-10-23T04:00:05.000;23.2;5.06;19.80;1
2023-10-23T09:15:06.000;2023-10-23T04:15:06.000;22.8;5.05;20.30;1
2023-10-23T09:30:05.000;2023-10-23T04:30:05.000;22.5;5.06;19.81;1
2023-10-23T09:45:05.000;2023-10-23T04:45:05.000;22.5;5.06;20.05;1
2023-10-23T10:00:05.000;2023-10-23T05:00:05.000;22.2;5.06;20.00;1
2023-10-23T10:15:05.000;2023-10-23T05:15:05.000;22.2;5.06;18.85;1
2023-10-23T10:30:05.000;2023-10-23T05:30:05.000;22.2;5.06;19.53;1
2023-10-23T10:45:05.000;2023-10-23T05:45:05.000;22.2;5.06;18.59;1
2023-10-23T11:00:05.000;2023-10-23T06:00:05.000;22.2;5.06;18.20;1
